ano,id_municipio,id_escola,id_escola_sp,nota_idesp_ef_iniciais,nota_idesp_ef_finais,nota_idesp_em
2008,3546702,35021635,21635,,,2.36
2008,3512704,35021659,21659,,,2.7
2008,3543907,35021748,21748,,,1.81
2008,3506706,35021829,21829,,,2.11
2008,3532900,35021912,21912,,,1.8
2008,3554755,35021921,21921,,,2.49
2008,3532058,35022135,22135,,,2.25
2008,3524204,35022287,22287,,,1.6
2008,3512100,35022342,22342,,,1.57
2008,3554409,35022639,22639,,,1.75
2008,3513207,35022861,22861,,,2.58
2008,3542701,35023048,23048,,,2.04
2008,3525409,35023139,23139,,,1.79
2008,3543105,35023152,23152,,,2.47
2008,3520103,35023231,23231,,,1.81
2008,3508207,35023358,23358,,,2.95
2008,3524105,35023383,23383,,,1.91
2008,3549904,35023462,23462,,,3.02
2008,3540903,35023516,23516,,,2.19
2008,3514601,35023528,23528,,,1.72
2008,3518602,35023590,23590,,,1.98
2008,3543402,35023826,23826,,,2.9
2008,3525102,35023985,23985,,,1.84
2008,3543402,35024065,24065,,,1.19
2008,3543402,35024119,24119,,,2.63
2008,3518859,35024132,24132,,,1.79
2008,3525102,35024144,24144,,,1.72
2008,3543402,35024168,24168,,,2.57
2008,3546256,35024211,24211,,,1.64
2008,3527603,35024223,24223,,,2.72
2008,3510906,35024399,24399,,,2.89
2008,3534302,35024740,24740,,,1.62
2008,3521309,35024818,24818,,,1.91
2008,3515608,35024831,24831,,,2.59
2008,3510104,35024867,24867,,,2.38
2008,3529302,35024946,24946,,,1.74
2008,3529302,35025148,25148,,,2.36
2008,3507456,35025914,25914,,,1.43
2008,3514924,35026566,26566,,,1.97
2008,3535705,35026585,26585,,,2.39
2008,3555356,35027339,27339,,,2.09
2008,3500204,35027352,27352,,,1.92
2008,3535002,35027728,27728,,,2.15
2008,3534203,35027777,27777,,,1.97
2008,3519808,35027819,27819,,,1.92
2008,3556008,35027832,27832,,,1.48
2008,3519402,35027972,27972,,,2.14
2008,3517901,35028095,28095,,,4.56
2008,3551900,35028137,28137,,,1.98
2008,3509304,35028174,28174,,,2.38
2008,3533254,35028204,28204,,,2.19
2008,3517505,35028241,28241,,,1.85
2008,3540804,35028502,28502,,,2.74
2008,3549805,35028538,28538,,,2.98
2008,3549805,35028708,28708,,,3.46
2008,3549805,35028794,28794,,,2.38
2008,3555604,35028836,28836,,,2.22
2008,3511300,35028861,28861,,,2.13
2008,3549805,35028915,28915,,,2.23
2008,3547809,35029178,29178,,,
2008,3533205,35029324,29324,,,2.69
2008,3548054,35029816,29816,,,2.18
2008,3548054,35029836,29836,,,1.88
2008,3516903,35030661,30661,,,2.92
2008,3537404,35030764,30764,,,2.66
2008,3515806,35030995,30995,,,2.18
2008,3534807,35031446,31446,,,1.86
2008,3555109,35031513,31513,,,3.17
2008,3529203,35032451,32451,,,2.86
2008,,35032566,32566,,,2.58
2008,3545506,35032645,32645,,,1.93
2008,3532207,35032700,32700,,,2.23
2008,3553906,35032759,32759,,,1.33
2008,3515129,35032815,32815,,,2.27
2008,3541208,35032839,32839,,,2.38
2008,3534500,35033650,33650,,,3.42
2008,3520905,35034009,34009,,,2.38
2008,3510153,35034071,34071,,,2.18
2008,3546405,35034253,34253,,,2.51
2008,3520301,35034769,34769,,,2.33
2008,3522406,35035336,35336,,,2.21
2008,3522406,35035348,35348,,,2.19
2008,3505708,35035440,35440,,,1
2008,3510500,35035853,35853,,,1.01
2008,3505708,35036389,36389,,,1.69
2008,3550001,35037874,37874,,,2.81
2008,3554805,35037916,37916,,,1.35
2008,3553856,35039731,39731,,,2.11
2008,3518602,35040034,40034,,,1.31
2008,3505708,35040548,40548,,,1.78
2008,3505708,35040551,40551,,,1.14
2008,3537602,35042161,42161,,,1.73
2008,3549904,35042304,42304,,,2.14
2008,3501301,35043138,43138,,,1
2008,3539103,35043333,43333,,,1.35
2008,3522406,35043412,43412,,,1.63
2008,3505708,35044921,44921,,,2.34
2008,3505708,35044933,44933,,,1.89
2008,3544301,35045366,45366,,,1.59
2008,3546009,35045457,45457,,,2.11
2008,3550704,35046681,46681,,,2.59
2008,3550704,35046700,46700,,,2.38
2008,3505708,35049025,49025,,,1.73
2008,3522406,35049323,49323,,,2.29
2008,3528403,35049396,49396,,,1.88
2008,3556206,35049451,49451,,,2.7
2008,3523404,35049499,49499,,,2.38
2008,3509502,35127012,127012,,,1.37
2008,3540200,35127875,127875,,,1.6
2008,3505708,35290075,290075,,,2.59
2008,,35290087,290087,,,2.34
2008,3509205,35388973,388973,,,
2008,,35411309,411309,,,
2008,3509700,35442550,442550,,,
2008,3503208,35462330,462330,,,
2008,3519071,35462342,462342,,,
2008,3520509,35462378,462378,,,
2008,3536505,35462822,462822,,,
2008,3550308,35463061,463061,,,
2008,3550308,35472505,472505,,,
2008,3550605,35479433,479433,,,
2008,3549904,35495529,495529,,,
2008,3525300,35496376,496376,,,
2008,3550407,35496479,496479,,,
2008,3529302,35497381,497381,,,
2008,3502903,35563043,563043,,,
2008,3534708,35565040,565040,,,
2008,3512209,35565805,565805,,,
2008,3519253,35566032,566032,,,
2008,3536505,35576669,576669,,,
2008,3518800,35578022,578022,,,
2008,3501608,35578587,578587,,,
2008,3542602,35579440,579440,,,
2008,3505500,35579889,579889,,,
2008,3523404,35901192,901192,,,3.28
2008,3526605,35901489,901489,,,1.22
2008,3528403,35903231,903231,,,1.76
2008,3528403,35903243,903243,,,2.6
2008,3520426,35903723,903723,,,2.59
2008,3522406,35905227,905227,,,1.75
2008,3507001,35908174,908174,,,2.35
2008,3521002,35908228,908228,,,1.32
2008,3505708,35908617,908617,,,1.97
2008,3505708,35908836,908836,,,1.78
2008,3517604,35910004,910004,,,1.88
2008,3540606,35910107,910107,,,1.75
2008,,35910478,910478,,,1.14
2008,3505708,35910485,910485,,,1.34
2008,3541653,35913340,913340,,,2.55
2008,3505609,35915002,915002,,,2.29
2008,3532827,35915117,915117,,,4.41
2008,3548500,35915497,915497,,,0.78
2008,3505708,35918702,918702,,,1.4
2008,3505708,35918805,918805,,,1.82
2008,3505708,35920241,920241,,,1.65
2008,3511508,35922766,922766,,,1.93
2008,3550308,35924271,924271,,,1.2
2008,3539103,35925834,925834,,,1.44
2008,3510203,35926036,926036,,,1.52
2009,3550308,35000024,24,2.94,2.27,1.32
2009,3550308,35000048,48,1.65,2.08,1.5
2009,3550308,35000061,61,3.57,,
2009,3550308,35000073,73,3.36,,
2009,3550308,35000085,85,4.58,,
2009,3550308,35000103,103,3.17,,
2009,3550308,35000115,115,3.85,,
2009,3550308,35000127,127,4.28,,
2009,3550308,35000152,152,3.67,,
2009,3550308,35000206,206,4.32,,
2009,3550308,35000231,231,5.62,,
2009,3550308,35000243,243,4.23,,
2009,3550308,35000255,255,,2.18,1.33
2009,3550308,35000279,279,3.08,,
2009,3550308,35000292,292,,,
2009,3550308,35000309,309,3.53,3,2.21
2009,3550308,35000310,310,3.63,,
2009,3550308,35000346,346,4.59,,
2009,3550308,35000358,358,3.51,3.16,
2009,3550308,35000361,361,4.46,,
2009,3550308,35000371,371,,3,1.91
2009,3550308,35000425,425,4.18,,
2009,3550308,35000437,437,4.04,,
2009,3550308,35000449,449,3.15,,
2009,3550308,35000474,474,4.69,,
2009,3550308,35000504,504,4.83,,
2009,3550308,35000516,516,5.14,,
2009,3550308,35000541,541,3.24,,
2009,3550308,35000565,565,3.2,,
2009,3550308,35000590,590,3.85,,
2009,3550308,35000619,619,4.55,,
2009,3550308,35000632,632,3.72,,
2009,3550308,35000644,644,4.17,,
2009,3550308,35000656,656,2.81,2.51,
2009,3550308,35000681,681,3.54,2.58,
2009,3550308,35000693,693,3.48,2.68,1.1
2009,3550308,35000700,700,4.94,,
2009,3550308,35000759,759,4.32,,
2009,3550308,35000772,772,4.84,,
2009,3550308,35000784,784,4.23,2.94,
2009,3550308,35000851,851,4.21,,
2009,3550308,35000863,863,6.68,,
2009,3550308,35000875,875,4.57,3.06,2.01
2009,3550308,35000899,899,4.54,,
2009,3550308,35000985,985,4.74,,
2009,3550308,35001053,1053,3.29,,
2009,3550308,35001065,1065,5.5,,
2009,3550308,35001077,1077,4.71,,
2009,3550308,35001089,1089,2.81,2.5,
2009,3550308,35001090,1090,4.66,,
2009,3550308,35001119,1119,3.96,,
2009,3550308,35001120,1120,5.85,,
2009,3550308,35001181,1181,4.05,,
2009,3550308,35001193,1193,3.57,2.35,1.1
2009,3550308,35001200,1200,4.91,,
2009,3550308,35001211,1211,4.08,,
2009,3550308,35001223,1223,5.05,,
2009,3550308,35001314,1314,3.4,,
2009,3550308,35001338,1338,3.4,,
2009,3550308,35001348,1348,1.95,1.69,0.94
2009,3550308,35001351,1351,4.87,,
2009,3550308,35001387,1387,5.41,,
2009,3550308,35001399,1399,4.6,,
2009,3550308,35001405,1405,4.51,,
2009,3550308,35001430,1430,5.35,,
2009,3550308,35001442,1442,4.3,2.83,1.91
2009,3550308,35001478,1478,3.61,,
2009,3550308,35001485,1485,4.45,,
2009,3550308,35001508,1508,5.4,,
2009,3550308,35001512,1512,4.48,3.36,
2009,3550308,35001521,1521,4.34,1.98,1.83
2009,3550308,35001545,1545,5.61,,
2009,3550308,35001569,1569,3.59,3.46,2.16
2009,3550308,35001570,1570,2.71,2.25,1.58
2009,3550308,35001582,1582,2.7,,
2009,3550308,35001697,1697,4.47,3.61,
2009,3550308,35001739,1739,5.29,,
2009,3550308,35001764,1764,3.94,,
2009,3550308,35001776,1776,3.67,2.66,1.26
2009,3550308,35001806,1806,3.7,,
2009,3550308,35001818,1818,4.74,,
2009,3550308,35001867,1867,4.09,3.05,1.77
2009,3550308,35001879,1879,4.33,,
2009,3550308,35001892,1892,3.87,2.79,
2009,3550308,35001909,1909,3.91,2.26,
2009,3550308,35001922,1922,4.4,,
2009,3550308,35001958,1958,4.89,4.04,2.31
2009,3550308,35001995,1995,5.25,,
2009,3550308,35002012,2012,5.54,,
2009,3550308,35002021,2021,8.28,,
2009,3550308,35002045,2045,5.63,,
2009,3550308,35002070,2070,5.09,,
2009,3550308,35002082,2082,6.25,,
2009,3550308,35002094,2094,5.54,,
2009,3550308,35002100,2100,4.19,,
2009,3550308,35002124,2124,3.3,,
2009,3550308,35002288,2288,4.17,,
2009,3550308,35002343,2343,4.58,3.45,
2009,3550308,35002355,2355,6.84,,
2009,3550308,35002367,2367,4.07,,
2009,3550308,35002379,2379,3.88,,
2009,3550308,35002380,2380,5.12,,
2009,3550308,35002392,2392,4.25,,
2009,3550308,35002410,2410,5,,
2009,3550308,35002446,2446,3.84,,
2009,3550308,35002458,2458,5.17,,
2009,3550308,35002537,2537,5.16,,
2009,3550308,35002665,2665,2.59,,
2009,3550308,35002720,2720,4.09,,
2009,3550308,35002732,2732,2.95,2.88,1.43
2009,3550308,35002756,2756,4.7,,
2009,3550308,35002768,2768,3.12,1.74,
2009,3550308,35002781,2781,4.04,,
2009,3550308,35002823,2823,2.68,,
2009,3550308,35002859,2859,2.7,2.27,1.48
2009,3550308,35002860,2860,2.91,,1.6
2009,3550308,35002872,2872,3.88,,
2009,3550308,35002896,2896,3.73,,
2009,3550308,35002938,2938,3.72,,1.18
2009,3550308,35002948,2948,2.98,,
2009,3550308,35002951,2951,3.87,3.38,
2009,3550308,35002963,2963,2.62,1.92,1.24
2009,3550308,35002987,2987,3.5,,
2009,3550308,35002999,2999,3.49,2.85,1.32
2009,3550308,35003001,3001,,2.19,1.88
2009,3550308,35003013,3013,3.86,,1.97
2009,3550308,35003049,3049,3.77,,
2009,3550308,35003050,3050,2.07,1.82,0.91
2009,3550308,35003074,3074,3.57,,
2009,3550308,35003098,3098,4.65,,
2009,3550308,35003128,3128,2.85,2.01,0.92
2009,3550308,35003136,3136,3.31,,
2009,3550308,35003165,3165,3.69,,
2009,3550308,35003177,3177,2.1,1.97,1.4
2009,3550308,35003189,3189,2.7,,
2009,3550308,35003190,3190,4.28,,
2009,3550308,35003207,3207,3.18,,
2009,3550308,35003219,3219,5.05,,
2009,3550308,35003268,3268,2.9,2.14,0.97
2009,3550308,35003273,3273,3.98,2.7,1.51
2009,3550308,35003281,3281,3.82,,
2009,3550308,35003293,3293,4.16,,
2009,3550308,35003300,3300,4.22,,
2009,3550308,35003311,3311,3.34,,
2009,3550308,35003323,3323,7.34,,
2009,3550308,35003335,3335,4.06,,
2009,3550308,35003347,3347,6.54,,
2009,3550308,35003360,3360,6.17,,
2009,3550308,35003414,3414,3.77,,
2009,3550308,35003448,3448,4.86,,
2009,3550308,35003463,3463,3.97,2.93,
2009,3550308,35003487,3487,4.99,,
2009,3550308,35003505,3505,3.46,,
2009,3550308,35003517,3517,5.16,,
2009,3550308,35003591,3591,3.73,,
2009,3550308,35003612,3612,5.84,,
2009,3550308,35003621,3621,4.05,,
2009,3550308,35003633,3633,4.68,,
2009,3550308,35003712,3712,3.67,3.86,
2009,3550308,35003736,3736,4.99,,
2009,3550308,35003759,3759,3.38,2.28,1.37
2009,3550308,35003803,3803,3.64,,
2009,3550308,35003815,3815,3.64,,
2009,3550308,35003827,3827,4.43,3.95,
2009,3550308,35003864,3864,4.34,,
2009,3550308,35003876,3876,6.51,,
2009,3550308,35003897,3897,3.36,,
2009,3550308,35003943,3943,4.31,,
2009,3550308,35003955,3955,4.32,,
2009,3550308,35003992,3992,3.6,2.96,
2009,3550308,35004005,4005,,1.42,
2009,3550308,35004029,4029,1.87,2.22,0.74
2009,3550308,35004042,4042,4.74,,
2009,3550308,35004078,4078,5.13,,
2009,3550308,35004085,4085,3.8,,
2009,3550308,35004112,4112,3.33,,
2009,3550308,35004133,4133,5.15,4.42,
2009,3550308,35004194,4194,3.04,,
2009,3550308,35004200,4200,3.97,,
2009,3550308,35004259,4259,5.24,,
2009,3550308,35004273,4273,4.4,,
2009,3550308,35004285,4285,4.06,3.22,
2009,3550308,35004303,4303,3.49,,
2009,3550308,35004315,4315,3.21,3.88,
2009,3550308,35004327,4327,4.62,3.36,2.71
2009,3550308,35004340,4340,3.81,2.27,1.21
2009,3550308,35004364,4364,2.89,2.78,
2009,3550308,35004388,4388,4.77,4.35,1.2
2009,3550308,35004397,4397,3.38,,
2009,3550308,35004406,4406,3.92,,
2009,3550308,35004418,4418,3.19,1.79,1.32
2009,3550308,35004424,4424,5.26,,
2009,3550308,35004467,4467,5.35,,
2009,3550308,35004509,4509,3.61,,
2009,3550308,35004534,4534,4.26,,
2009,3550308,35004558,4558,3.24,,
2009,3550308,35004561,4561,5.87,,
2009,3550308,35004571,4571,5.12,4.04,
2009,3550308,35004601,4601,3.57,,
2009,3550308,35004649,4649,3.45,,
2009,3550308,35004662,4662,4.98,,
2009,3550308,35004716,4716,4.68,,
2009,3550308,35004728,4728,4.06,,
2009,3550308,35004753,4753,4.79,,
2009,3550308,35004765,4765,3.97,,
2009,3550308,35004789,4789,5.1,,
2009,3550308,35004819,4819,4.82,,
2009,3550308,35004844,4844,4.89,,
2009,3550308,35004856,4856,4.4,,
2009,3550308,35004881,4881,2.13,,
2009,3550308,35004900,4900,2.18,,
2009,3550308,35004935,4935,3.81,,
2009,3550308,35004947,4947,,2.24,1.91
2009,3550308,35004959,4959,2.9,2.05,1.32
2009,3550308,35004960,4960,3.59,,
2009,3550308,35004972,4972,4.45,,
2009,3550308,35004996,4996,2.44,1.87,0.78
2009,3550308,35005022,5022,4.26,,
2009,3550308,35005046,5046,2.79,,
2009,3550308,35005061,5061,2.9,2.89,2.05
2009,3550308,35005095,5095,3.26,2.66,1.51
2009,3550308,35005125,5125,3.98,,
2009,3550308,35005150,5150,4.03,,
2009,3550308,35005174,5174,6.12,,
2009,3550308,35005236,5236,3.13,1.88,0.93
2009,3550308,35005241,5241,2.34,2.12,1.57
2009,3550308,35005253,5253,3.3,,
2009,3550308,35005319,5319,3.35,,
2009,3550308,35005332,5332,4.85,,
2009,3550308,35005344,5344,3.76,2.96,2.7
2009,3550308,35005373,5373,2.16,2.34,1.17
2009,3550308,35005393,5393,2.24,1.83,0.89
2009,3550308,35005400,5400,2.96,2.09,1.2
2009,3550308,35005411,5411,,2.07,0.97
2009,3550308,35005423,5423,3.55,,
2009,3550308,35005447,5447,3.43,2.13,1.58
2009,3550308,35005459,5459,2.59,2.33,1.78
2009,3550308,35005460,5460,4.2,,
2009,3550308,35005472,5472,3.42,2.24,0.97
2009,3550308,35005484,5484,,2.05,1.49
2009,3509007,35005575,5575,2.36,2.47,0.95
2009,3509007,35005599,5599,2.82,2.14,
2009,3509007,35005617,5617,4.67,,
2009,3516408,35005654,5654,3.09,2.78,1.56
2009,3516408,35005708,5708,3.77,,
2009,3518800,35005794,5794,5.01,,
2009,3518800,35005800,5800,2.74,,
2009,3518800,35005812,5812,3.73,,
2009,3518800,35005848,5848,3.74,,
2009,3518800,35005885,5885,3.07,1.91,
2009,3518800,35005897,5897,4.22,3.8,
2009,3518800,35005903,5903,2.9,2.33,1.9
2009,3518800,35005927,5927,7.01,3.23,
2009,3518800,35005939,5939,3.66,,
2009,3518800,35005940,5940,3.93,,
2009,3518800,35005952,5952,3.8,,
2009,3518800,35005964,5964,3.25,,
2009,3518800,35005976,5976,3.08,2.37,1.72
2009,3518800,35006002,6002,4.05,,
2009,3518800,35006014,6014,4.58,,
2009,3518800,35006038,6038,,,
2009,3518800,35006051,6051,4.53,,
2009,3518800,35006063,6063,4,3.85,2.35
2009,3518800,35006087,6087,2.5,2.3,1.62
2009,3518800,35006105,6105,3.59,3.68,
2009,3518800,35006129,6129,5.62,,
2009,3518800,35006130,6130,2.82,,
2009,3518800,35006185,6185,3.95,,
2009,3518800,35006212,6212,3.68,,
2009,3518800,35006221,6221,2.61,1.95,
2009,3518800,35006233,6233,5.16,,
2009,3518800,35006245,6245,5.19,,
2009,3518800,35006270,6270,3.33,,
2009,3518800,35006282,6282,2.79,1.71,
2009,3518800,35006300,6300,2.82,,
2009,3518800,35006324,6324,3.7,,
2009,3518800,35006336,6336,2.77,,
2009,3518800,35006359,6359,4.11,,
2009,3518800,35006361,6361,3.58,,
2009,3503901,35006385,6385,3.9,3.44,
2009,3518800,35006427,6427,2.97,2.42,1.8
2009,3518800,35006440,6440,3.31,2.43,
2009,3518800,35006452,6452,,3.4,2.11
2009,3518800,35006488,6488,5.42,,
2009,3518800,35006497,6497,3.15,,
2009,3518800,35006506,6506,1.73,1.68,1.38
2009,3546801,35006518,6518,,,
2009,3546801,35006531,6531,6.2,4.42,
2009,3530607,35006610,6610,4.04,3.09,2.53
2009,3530607,35006634,6634,3.27,,
2009,3530607,35006646,6646,3,3.09,2.82
2009,3530607,35006658,6658,3.43,2.99,
2009,3530607,35006671,6671,3.18,2.92,1.71
2009,3530607,35006683,6683,4.11,1.99,1.42
2009,3530607,35006701,6701,3.43,2.77,2.14
2009,3518305,35006774,6774,3.44,2.67,2.6
2009,3518305,35006786,6786,4.72,,
2009,3530607,35006798,6798,5.73,4.16,2.16
2009,3530607,35006804,6804,2.96,3.04,
2009,3530607,35006828,6828,2.92,,
2009,3530607,35006841,6841,2.77,2.77,1.89
2009,3530607,35006853,6853,8.04,,
2009,3530607,35006877,6877,4.89,,
2009,3530607,35006889,6889,2.62,3.43,2.16
2009,3530607,35006890,6890,4.77,2.13,0.9
2009,3530607,35006907,6907,3.18,,
2009,3530607,35006919,6919,3.26,2.49,2.02
2009,3552502,35006932,6932,4.88,,
2009,3552502,35006944,6944,5.09,,
2009,3552502,35006993,6993,3.31,2.32,
2009,3539806,35007006,7006,3.99,3.21,2.23
2009,3552502,35007024,7024,4.19,,
2009,3539806,35007031,7031,2.34,2.28,
2009,3552502,35007043,7043,4.24,,
2009,3523107,35007079,7079,2.25,1.81,1.38
2009,3523107,35007109,7109,,1.88,1.21
2009,3552502,35007146,7146,4.49,,
2009,3552502,35007158,7158,2.21,2.3,1.9
2009,3552502,35007171,7171,,2.27,1.3
2009,3539806,35007328,7328,3.87,2.8,
2009,3513801,35007336,7336,3.67,,
2009,3513801,35007353,7353,6.55,,
2009,3513801,35007365,7365,3.52,,
2009,3513801,35007407,7407,3.22,2.38,1.12
2009,3513801,35007419,7419,6.29,,
2009,3513801,35007420,7420,4.84,,
2009,3513801,35007432,7432,3.8,,
2009,3513801,35007468,7468,3.63,,
2009,3513801,35007473,7473,3.2,,
2009,3513801,35007481,7481,5.67,,
2009,3513801,35007511,7511,4.3,,
2009,3529401,35007559,7559,4.23,,
2009,3529401,35007572,7572,5.95,,
2009,3529401,35007602,7602,3.21,2.98,1.23
2009,3529401,35007614,7614,3.44,,
2009,3543303,35007626,7626,5.06,,
2009,3529401,35007648,7648,3.29,1.72,1.24
2009,3543303,35007651,7651,3.61,,
2009,3529401,35007663,7663,2.57,,
2009,3529401,35007675,7675,4.21,,
2009,3529401,35007687,7687,4.49,4.01,
2009,3529401,35007699,7699,2.44,,
2009,3529401,35007705,7705,3.37,,
2009,3529401,35007717,7717,5.61,,
2009,3529401,35007730,7730,4.61,,
2009,3529401,35007754,7754,4.39,,
2009,3529401,35007778,7778,5.66,,
2009,3529401,35007785,7785,3.03,1.27,1.72
2009,3529401,35007808,7808,3.13,2.57,1.47
2009,3529401,35007812,7812,4.58,,
2009,3544103,35007857,7857,2.93,2.13,1.77
2009,3544103,35007869,7869,2.85,3.08,
2009,3543303,35007894,7894,4.24,,
2009,3543303,35007900,7900,5.07,,
2009,3543303,35007912,7912,4.33,,
2009,3543303,35007924,7924,3.29,3.29,1.42
2009,3544103,35007936,7936,2.68,2.37,1.73
2009,3543303,35007961,7961,3.95,1.83,1.32
2009,3543303,35007973,7973,4.56,,
2009,3543303,35007985,7985,4.62,3.13,2.1
2009,3547809,35008023,8023,4.82,,
2009,3547809,35008047,8047,4.25,,
2009,3547809,35008060,8060,2.68,,
2009,3547809,35008072,8072,4.35,,
2009,3547809,35008138,8138,3.69,,
2009,3547809,35008163,8163,3.99,,
2009,3547809,35008230,8230,4.94,,
2009,3547809,35008278,8278,5.56,,
2009,3547809,35008321,8321,2.99,2.38,1.3
2009,3547809,35008345,8345,3.11,,
2009,3547809,35008369,8369,2.35,2.31,1.51
2009,3547809,35008370,8370,5.3,,
2009,3547809,35008394,8394,4.8,,
2009,3547809,35008400,8400,5.24,,
2009,3547809,35008412,8412,2.79,,
2009,3547809,35008424,8424,2.68,1.85,1.1
2009,3547809,35008459,8459,3.24,2.01,1.17
2009,3547809,35008473,8473,5.23,3.25,
2009,3547809,35008485,8485,5,,
2009,3547809,35008515,8515,2.67,,
2009,3547809,35008539,8539,5,,
2009,3547809,35008552,8552,5.31,,
2009,3547809,35008597,8597,2.7,4.06,1.21
2009,3547809,35008618,8618,4.35,,
2009,3547809,35008624,8624,3.73,,
2009,3547809,35008631,8631,3.48,,
2009,3547809,35008680,8680,3.85,,
2009,3547809,35008692,8692,4.48,,
2009,3547809,35008710,8710,3.66,,
2009,3547809,35008734,8734,4.88,,
2009,3510609,35009635,9635,3.9,3.36,
2009,3510609,35009647,9647,4.65,,
2009,3510609,35009660,9660,3.46,2.21,
2009,3510609,35009672,9672,3.84,2.63,
2009,3510609,35009684,9684,3.65,,
2009,3510609,35009696,9696,2.54,2.6,1.51
2009,3510609,35009702,9702,3.99,,
2009,3510609,35009714,9714,3.26,,
2009,3510609,35009726,9726,4.03,3.4,
2009,3510609,35009738,9738,,2.37,1.98
2009,3510609,35009748,9748,4.89,,
2009,3510609,35009817,9817,4.95,3.5,1.74
2009,3510609,35009885,9885,2.73,2.42,
2009,3522208,35009945,9945,2.63,2.59,1.96
2009,3522208,35010029,10029,3.41,2.45,
2009,3515004,35010030,10030,3.77,3.52,3.75
2009,3515004,35010042,10042,3.07,,
2009,3515004,35010066,10066,3.96,1.54,1.46
2009,3515004,35010078,10078,4.61,,
2009,3515004,35010145,10145,2.65,1.72,1.28
2009,3552809,35010169,10169,3.17,2.06,1.1
2009,3552809,35010170,10170,4.9,3.7,
2009,3552809,35010248,10248,3.66,3.11,2.6
2009,3552809,35010259,10259,3.74,2.81,1.47
2009,3515004,35010315,10315,3.43,3.52,2.2
2009,3513009,35010546,10546,,1.9,
2009,3513009,35010571,10571,2.93,2.26,
2009,3513009,35010625,10625,5.06,2.56,
2009,3525003,35010649,10649,3.35,2.08,1.58
2009,3534401,35010698,10698,,,
2009,3534401,35010741,10741,1.77,1.99,1.34
2009,3534401,35010807,10807,,2.24,1.87
2009,3534401,35010844,10844,2.93,2.44,1.23
2009,3518701,35011447,11447,2.3,,
2009,3518701,35011459,11459,3.58,2.9,2.01
2009,3518701,35011460,11460,1.88,2.02,1.37
2009,3518701,35011484,11484,2.75,2.8,2.07
2009,3518701,35011496,11496,1.63,1.83,1.11
2009,3518701,35011502,11502,1.75,2.25,1.29
2009,3518701,35011526,11526,3.67,,
2009,3518701,35011538,11538,1.83,2.62,
2009,3518701,35011551,11551,2.61,,
2009,3518701,35011563,11563,3.39,,
2009,3513504,35011629,11629,3.94,,
2009,3513504,35011630,11630,4.5,,
2009,3513504,35011642,11642,3.52,2.15,
2009,3518701,35011666,11666,4.62,3.41,2.47
2009,3518701,35011678,11678,3.55,3.07,
2009,3513504,35011691,11691,2.77,2,1.65
2009,3548500,35011848,11848,4.48,2.75,2.26
2009,3501608,35011873,11873,3.93,,
2009,3548500,35011885,11885,2.61,2.68,1.63
2009,3513405,35012373,12373,2.28,2.37,1.7
2009,3513405,35012524,12524,3.85,,
2009,3502507,35012579,12579,,,1.84
2009,3502507,35012592,12592,,,2.19
2009,3518404,35012634,12634,,2.62,2.23
2009,3513603,35012646,12646,6.18,,
2009,3518404,35012841,12841,,2.7,1.68
2009,3518404,35012890,12890,2.3,2.03,1.43
2009,3518404,35012919,12919,5.21,4.18,3.13
2009,3538006,35013183,13183,,2.18,2.07
2009,3538006,35013262,13262,,3.07,2.21
2009,3538006,35013353,13353,4.38,,
2009,3538006,35013365,13365,5.13,,
2009,3538006,35013389,13389,,3.01,
2009,3538006,35013407,13407,3.76,3.63,1.98
2009,3538006,35013420,13420,3.37,,
2009,3538006,35013432,13432,3.28,3.03,
2009,3538006,35013444,13444,2.8,2.13,2.18
2009,3538006,35013456,13456,,2.79,2.2
2009,3549904,35013493,13493,6.2,,
2009,3549904,35013500,13500,4,,
2009,3549904,35013511,13511,4.06,,
2009,3549904,35013535,13535,3.97,,
2009,3549904,35013547,13547,4.85,,
2009,3549904,35013559,13559,4.18,2.96,1.78
2009,3549904,35013584,13584,4.28,2.5,1.62
2009,3549904,35013596,13596,4.87,3.54,2.53
2009,3549904,35013602,13602,5.07,2.1,1.21
2009,3549904,35013638,13638,3.82,2.36,
2009,3549904,35013651,13651,3.71,,
2009,3549904,35013778,13778,4.06,3.4,
2009,3549904,35013791,13791,2.75,,
2009,3524402,35013821,13821,1.19,2.91,2.21
2009,3549904,35013869,13869,6.24,5.04,3.69
2009,3549904,35013870,13870,3.3,,
2009,3549904,35013894,13894,3.62,,
2009,3508504,35014060,14060,3.51,2.15,2.15
2009,3532306,35014096,14096,2.87,2.78,1.89
2009,3508504,35014102,14102,,,
2009,3508504,35014151,14151,,,
2009,3508504,35014199,14199,,,
2009,3554102,35014278,14278,,2.39,2.38
2009,3542800,35014312,14312,3.92,2.89,2.3
2009,3522158,35014345,14345,4.19,3.74,1.6
2009,3502705,35014424,14424,2.38,2.52,3.38
2009,3512605,35014473,14473,4.51,2.9,1.93
2009,3507506,35014734,14734,,,
2009,3512308,35014783,14783,3.66,,
2009,3506904,35014801,14801,3.93,2.67,1.92
2009,3507506,35014849,14849,3.32,2.37,2.17
2009,3507506,35014850,14850,2.84,2.97,1.8
2009,3507506,35014862,14862,4.84,2.51,1.24
2009,3507506,35014989,14989,4.18,,
2009,3502200,35015027,15027,5.49,,
2009,3522307,35015039,15039,3.16,2.2,1.87
2009,3522307,35015064,15064,4.68,3.06,2.42
